id;suffixe;nom;prenom;date_naissance;adresse_contact;ville;email;pj_bac;mention;annee_obtention;cin_pass;pays_nationalite;pays_residence;codepostal;province;tel;deuxieme_tel;photo;photo_content_type;test_admission;test_admission_content_type;releves_notes;releves_notes_content_type;bacalaureat;bacalaureat_content_type;cin_passport;cin_passport_content_type;inscriptionvalide;absent;niveau
1;Interactions Coordinator service-desk;withdrawal Reactive Isle;Rubber Buckinghamshire;2020-11-07T16:56:22;Front-line;Saint Helena Pound e-business Interactions;Mara81@hotmail.com;Sciences_De_La_Vie_Et_De_La_Terre;Assez_bien;Soft Metal;instruction set Delaware responsive;Avon circuit Cambridgeshire;withdrawal Portugal Frozen;wireless e-commerce;Tasty Cotton Hat;17446;96382;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;TRUE;FALSE;PREMIER
2;user-facing hacking Fresh;dynamic incubate Vermont;infomediaries;2020-11-07T13:55:15;Keyboard Auto Loan Account;Ergonomic systems overriding;Mark_Parker@hotmail.com;Sciences_Economiques;Passable;Reverse-engineered utilisation;Electronics Causeway payment;Bridge;quantify;invoice Cambridgeshire calculating;Producer;14068;93393;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;TRUE;TRUE;DEUXIEME
3;Electronics HDD Unbranded;Grocery connecting;Internal Tasty Cotton Cheese;2020-11-07T07:10:44;Auto Loan Account;deposit Washington;Rose_Ortiz@yahoo.com;Sciences_Economiques;Bien;Berkshire fuchsia;interactive B2B;budgetary management;mindshare payment Saudi Riyal;Factors;Cliff Practical;42041;19089;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;TRUE;FALSE;TROISIEME
4;Home;backing up hack indexing;haptic XSS;2020-11-06T23:09:16;Automotive transmitting;solid state;Leatha_Schroeder13@hotmail.com;Sciences_Economiques;Passable;calculating;Licensed Rubber Mouse Realigned Somali Shilling;Senior;North Carolina;tan;Fantastic Cotton Keyboard value-added;4851;84567;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;TRUE;FALSE;PREMIER
5;Centers transmitting withdrawal;eyeballs Avon;invoice invoice payment;2020-11-06T22:25:19;24-juil;Ergonomic Rubber Towels benchmark;Candace60@yahoo.com;Sciences_De_La_Vie_Et_De_La_Terre;Assez_bien;hack;input;COM;Seamless pixel Buckinghamshire;Soft deliverables Unbranded Cotton Tuna;Table;74074;86314;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;TRUE;FALSE;DEUXIEME
6;COM;Cambridgeshire B2C;override back up reboot;2020-11-07T02:37:37;navigating Games fuchsia;synergize South Georgia and the South Sandwich Islands;Joy_Sanford@hotmail.com;Sciences_Physiques_Et_Chimiques;Assez_bien;Plain open-source benchmark;Technician fuchsia Hawaii;Lek;Bacon Ball foreground;Generic Cotton Hat payment Wooden;SMS Cambridgeshire olive;53988;42504;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;TRUE;FALSE;TROISIEME
7;Coordinator wireless Director;SDD Quetzal;Salad innovate;2020-11-07T14:26:09;Forint connecting Cambridgeshire;Cambridgeshire Human;Luis21@gmail.com;Sciences_De_La_Vie_Et_De_La_Terre;Bien;synthesize;lavender Group JBOD;rich;withdrawal Ergonomic Plastic Table;Plains array;pixel;41524;88556;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;TRUE;FALSE;PREMIER
8;Grass-roots Buckinghamshire Idaho;global;back-end Norfolk Island;2020-11-07T17:01:16;hacking Armenian Dram networks;Toys;Ashlee43@hotmail.com;Sciences_De_La_Vie_Et_De_La_Terre;Bien;Fish Kyrgyz Republic niches;deposit Shoes;Investor;Trail user-facing withdrawal;proactive methodologies;Architect;1162;68080;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;FALSE;FALSE;DEUXIEME
9;array user-centric;Lead reboot;teal;2020-11-07T15:19:11;Alabama relationships Refined;Wooden Jewelery;Sasha74@hotmail.com;Sciences_Physiques_Et_Chimiques;Passable;olive Swedish Krona Intelligent;tertiary GB;1080p Metal firewall;Applications;Riel;back-end primary Berkshire;52750;40498;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;FALSE;TRUE;TROISIEME
10;Generic Frozen Shoes SMTP transmitting;Djibouti;Liaison;2020-11-07T16:42:47;Wooden hacking;Movies invoice sky blue;Maxime_Crona42@hotmail.com;Techniques_De_Gestion_Et_Comptabilite;Passable;District Function-based;compressing;Specialist bleeding-edge Sleek;deposit;Accounts connecting portals;Security extend;83363;34869;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;TRUE;TRUE;PREMIER
